Row ID,Stop Number,Route Number,Route Name,Route Destination,Day Type,Scheduled Time,Deviation,Location
1529863477,11032,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:35:38 AM,349,POINT (-97.1450963604543 49.8629948174625)
1529863479,17008,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:40:00 AM,-85,POINT (-97.1420953880186 49.8744784079817)
1529863481,17009,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:42:15 AM,-42,POINT (-97.1375081372131 49.8804764415843)
1529863483,17010,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:42:55 AM,-34,POINT (-97.1368880699299 49.8824813654497)
1529863485,10651,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:45:00 AM,-51,POINT (-97.1390402761268 49.8884166810801)
1529863487,10652,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:45:48 AM,-32,POINT (-97.1403797733109 49.8908758304009)
1529863489,10653,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:46:14 AM,-35,POINT (-97.1410949927422 49.8921915805724)
1529863491,10640,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:47:00 AM,-40,POINT (-97.1423699487666 49.8945237392166)
1529863493,10765,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:47:30 AM,-38,POINT (-97.1430053407 49.8961080475344)
1529863495,10767,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:48:26 AM,-55,POINT (-97.1471372804016 49.8976583422407)
1529863497,10769,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:49:36 AM,-52,POINT (-97.1525708250685 49.8994091385697)
1529863499,10771,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:50:43 AM,-80,POINT (-97.1578408378836 49.9010761242738)
1529863501,10423,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:51:17 AM,-83,POINT (-97.1604001177498 49.9018903347995)
1529863503,10418,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:52:23 AM,-69,POINT (-97.1656021089851 49.903528899977)
1529863505,11144,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:53:00 AM,-93,POINT (-97.1684356000978 49.9044642049664)
1529863507,10414,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:53:39 AM,-91,POINT (-97.17106381724 49.9053062519421)
1529863509,17011,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:54:58 AM,-58,POINT (-97.1708575224292 49.908918977365)
1529863511,10303,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:56:49 AM,-15,POINT (-97.1702897793359 49.9143519749197)
1529863513,30337,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:58:24 AM,26,POINT (-97.1697960006165 49.9189316121618)
1529863515,30500,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 07:59:51 AM,-161,POINT (-97.1693286410015 49.9231788483084)
1529863517,31078,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 08:01:14 AM,-130,POINT (-97.1689114819195 49.9272019992336)
1529863519,30476,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 08:03:00 AM,-96,POINT (-97.1662540145026 49.9318733525581)
1529863521,30462,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 08:03:57 AM,-66,POINT (-97.163747253543 49.9347660322168)
1529863523,30448,F5,McPhillips - Donald,Garden City Centre,Saturday,2025 Jul 05 08:05:10 AM,-77,POINT (-97.160541850532 49.9384301364091)
1529722260,40284,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:09:00 PM,-301,POINT (-97.0827471087224 49.9029347781198)
1529722262,40313,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:10:20 PM,-270,POINT (-97.0886383561849 49.9039855394043)
1529722264,40335,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:11:41 PM,-226,POINT (-97.0945848321556 49.905054897609)
1529722266,40340,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:12:32 PM,-195,POINT (-97.0982502066075 49.9056997636968)
1529722268,41072,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:14:00 PM,-230,POINT (-97.1047998579881 49.9066705483331)
1529722270,40463,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:15:31 PM,-205,POINT (-97.1107616646187 49.9077213331443)
1529722271,30545,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:21:16 PM,-147,POINT (-97.1282199501792 49.9068351786073)
1529722273,30628,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:21:58 PM,-123,POINT (-97.1300747188626 49.9082143625627)
1529722275,30095,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:23:07 PM,-121,POINT (-97.132939150521 49.9097806862402)
1529722277,30090,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:24:00 PM,-127,POINT (-97.1331345901519 49.9119336393245)
1529722279,30118,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:24:46 PM,-114,POINT (-97.1359278900188 49.9128241164717)
1529722281,30117,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:25:33 PM,-110,POINT (-97.1387070269334 49.9137232932878)
1529722283,30175,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:26:25 PM,-133,POINT (-97.1418444246265 49.9147270903889)
1529722285,30196,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:26:55 PM,-115,POINT (-97.1436056589929 49.9152950048387)
1529722287,30197,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:27:39 PM,-119,POINT (-97.1462336672707 49.9161466045161)
1529722289,30260,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:28:20 PM,-134,POINT (-97.1486835356754 49.9169233397189)
1529722291,30276,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:29:03 PM,-172,POINT (-97.1512838794924 49.9177743820575)
1529722293,30278,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:29:45 PM,-144,POINT (-97.1537885742318 49.918578867536)
1529722295,30296,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:30:26 PM,-139,POINT (-97.1562247677063 49.9193552241114)
1529722297,30320,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:31:01 PM,-117,POINT (-97.1583028069147 49.9200268955916)
1529722299,30330,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:32:33 PM,-53,POINT (-97.1638360453747 49.9217967176095)
1529722300,30525,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:36:08 PM,-235,POINT (-97.1734225722124 49.9283975225073)
1529722302,30542,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:37:04 PM,-221,POINT (-97.1775256269875 49.9297033902282)
1529722304,30547,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:37:42 PM,-200,POINT (-97.1803639251973 49.9305575127943)
1529722306,30666,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:39:00 PM,-177,POINT (-97.1850151283606 49.9328611564165)
1529722308,31033,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:39:35 PM,-172,POINT (-97.185630364199 49.9346607754866)
1529722310,31035,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:41:01 PM,-123,POINT (-97.1900671251383 49.9378693428164)
1529722312,30676,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:42:00 PM,-120,POINT (-97.1946509224838 49.9386513998081)
1529722314,30686,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:42:28 PM,-143,POINT (-97.1978144321014 49.9386556367136)
1529722316,30689,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:42:56 PM,-144,POINT (-97.2008250625262 49.9386484203353)
1529722318,30695,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:43:33 PM,-141,POINT (-97.2048216340439 49.938737348261)
1529722320,30699,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:44:27 PM,-149,POINT (-97.2068575351471 49.936079373983)
1529722322,30881,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:45:01 PM,-144,POINT (-97.2068613976922 49.9337227683001)
1529722324,31036,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:46:02 PM,-142,POINT (-97.2096277541314 49.9312739268959)
1529722326,20019,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:48:00 PM,-97,POINT (-97.2069141666524 49.9247916346801)
1529722328,20023,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:48:58 PM,-58,POINT (-97.2069311033594 49.9217066381877)
1529722330,20027,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:50:09 PM,-17,POINT (-97.206930941894 49.9179557509998)
1529722332,21020,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:50:48 PM,-84,POINT (-97.2076091423382 49.9165720236014)
1529722333,20432,D17,Talbot - Selkirk,RRC Polytech,Saturday,2025 Jul 05 04:52:00 PM,-70,POINT (-97.2119624808274 49.9175117519019)
1529722335,20432,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 04:57:00 PM,-262,POINT (-97.2119624808274 49.9175117519019)
1529722337,20034,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 04:58:14 PM,-318,POINT (-97.2065867109767 49.9170959083121)
1529722339,20028,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 04:58:25 PM,-313,POINT (-97.2066001280698 49.9178606849828)
1529722341,20024,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 04:59:16 PM,-285,POINT (-97.2066005976434 49.9216025821831)
1529722343,20020,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:00:00 PM,-292,POINT (-97.2065789692136 49.9248134350902)
1529722357,31029,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:02:15 PM,-249,POINT (-97.2096324180941 49.9311480701859)
1529722359,31030,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:03:27 PM,-231,POINT (-97.2066654125116 49.933746722003)
1529722361,31031,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:04:13 PM,-229,POINT (-97.2066713741306 49.9365892044877)
1529722363,30692,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:05:20 PM,-212,POINT (-97.203704095448 49.9384322044022)
1529722365,30690,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:05:56 PM,-195,POINT (-97.2004288308647 49.9384353887452)
1529722367,30687,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:06:30 PM,-182,POINT (-97.1971953544467 49.9384391302469)
1529722369,30677,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:07:00 PM,-182,POINT (-97.194463649017 49.9384416009161)
1529722371,31032,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:08:38 PM,-126,POINT (-97.1890430481911 49.9373046632519)
1529722373,31034,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:10:12 PM,-85,POINT (-97.1859649627572 49.934657015828)
1529722375,30667,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:11:14 PM,-73,POINT (-97.1851186158182 49.9323320755567)
1529722377,30548,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:13:02 PM,-4,POINT (-97.1796138976901 49.9301229776853)
1529722379,30543,D17,Talbot - Selkirk,Kildonan Place,Saturday,2025 Jul 05 05:13:56 PM,11,POINT (-97.1767481259565 49.9292594095561)
1529803128,10763,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 04:59:38 PM,-268,POINT (-97.1371391999412 49.8951234191105)
1529803130,10803,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:00:58 PM,-321,POINT (-97.1329690675763 49.8924117909929)
1529803132,50177,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:02:38 PM,-291,POINT (-97.1245012091484 49.8913935799505)
1529803134,50168,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:04:21 PM,-255,POINT (-97.1158523859159 49.8936010276769)
1529803136,50163,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:05:51 PM,-227,POINT (-97.1082855502168 49.8955376535669)
1529803138,50161,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:07:08 PM,-192,POINT (-97.1068622760981 49.8988155994341)
1529803140,40450,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:09:00 PM,-244,POINT (-97.1048911118875 49.9050529339262)
1529803142,41076,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:09:28 PM,-289,POINT (-97.1042267185776 49.9067241423035)
1529803144,47011,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:10:46 PM,-275,POINT (-97.1026891250726 49.9111245433362)
1529803146,40818,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:11:59 PM,-264,POINT (-97.09645624575 49.9091693904978)
1529803148,47003,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:13:56 PM,-197,POINT (-97.0891798776784 49.9145996232923)
1529803150,47012,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:14:51 PM,-199,POINT (-97.0858298567414 49.9172338749315)
1529803152,40351,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:15:50 PM,-236,POINT (-97.0822488627582 49.920062100731)
1529803154,47004,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:16:53 PM,-230,POINT (-97.0784514498946 49.9230665305856)
1529803156,47005,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:19:00 PM,-167,POINT (-97.0707559322222 49.9291183193183)
1529803158,47013,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:20:12 PM,-149,POINT (-97.0662224004597 49.9327217622634)
1529803160,47014,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:21:14 PM,-148,POINT (-97.0623244184001 49.935750975122)
1529803162,40743,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:23:21 PM,-154,POINT (-97.0545647845779 49.9419085652969)
1529803164,40402,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:23:55 PM,-158,POINT (-97.0525198645774 49.9435383176036)
1529803166,40851,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:24:59 PM,-124,POINT (-97.0485325679529 49.9466645151774)
1529803167,40858,FX4,Route FX4 Gateway - Portage,Raleigh & Knowles,Saturday,2025 Jul 05 05:26:00 PM,-127,POINT (-97.0458098025342 49.9495330488621)
1529803169,40858,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:31:00 PM,-192,POINT (-97.0458098025342 49.9495330488621)
1529803171,40856,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:31:30 PM,-188,POINT (-97.04655071032 49.9484481397341)
1529803173,40854,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:32:01 PM,-184,POINT (-97.0485095553381 49.94688900359)
1529803175,40401,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:33:09 PM,-157,POINT (-97.0528284781515 49.9434895304248)
1529803177,40744,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:33:45 PM,-142,POINT (-97.0550891927481 49.9416924870541)
1529803179,47015,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:35:53 PM,-134,POINT (-97.062963744464 49.9354468316753)
1529803181,47016,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:36:51 PM,-124,POINT (-97.0667320116132 49.9325233750359)
1529803183,47001,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:38:00 PM,-130,POINT (-97.0711072878916 49.9290432100076)
1529803185,47002,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:40:29 PM,-41,POINT (-97.0786731512898 49.9230971899698)
1529803187,40400,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:41:49 PM,-18,POINT (-97.0826586782024 49.9199159634189)
1529803189,47017,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:42:58 PM,24,POINT (-97.0861668256982 49.9171674778442)
1529803191,40831,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:44:05 PM,64,POINT (-97.0895171791117 49.9145242269884)
1529803193,40836,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:46:16 PM,136,POINT (-97.0960729857842 49.9093519925006)
1529803195,47018,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:48:01 PM,110,POINT (-97.1033497180883 49.9109734422424)
1529803197,41069,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:49:36 PM,163,POINT (-97.1047068294408 49.9062012856752)
1529803199,40449,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:50:00 PM,90,POINT (-97.1051555610683 49.9050572567508)
1529803201,50160,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:51:54 PM,146,POINT (-97.1069852192374 49.8985207707784)
1529803203,50894,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:53:13 PM,152,POINT (-97.10903594224 49.8955768821564)
1529919757,10466,D13,Sargent,The Airport,Sunday,2025 Jul 06 02:08:50 PM,-70,POINT (-97.1771916661563 49.8971813551212)
1529803205,50169,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:54:45 PM,158,POINT (-97.1167996677238 49.8935894359735)
1529803207,50176,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:56:20 PM,176,POINT (-97.1248295849362 49.8915428131131)
1529803209,10804,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:57:55 PM,203,POINT (-97.1326302506643 49.8925322637358)
1529803211,10761,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 05:59:00 PM,137,POINT (-97.1375941236531 49.8945190675111)
1529803213,17007,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:00:10 PM,141,POINT (-97.1384819864382 49.8931570905084)
1529803215,10541,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:02:00 PM,74,POINT (-97.1408998244913 49.8947340413821)
1529803217,10542,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:02:54 PM,27,POINT (-97.1432300758951 49.8938808834408)
1529803219,10543,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:04:23 PM,32,POINT (-97.1470294683336 49.8924754915402)
1529803221,10545,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:05:44 PM,6,POINT (-97.1505445059972 49.8912183545041)
1529803223,10546,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:07:00 PM,38,POINT (-97.1538350170922 49.8900025107553)
1529803225,10548,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:08:11 PM,5,POINT (-97.1588314393919 49.8885888074009)
1529803227,10549,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:08:45 PM,24,POINT (-97.1612506251315 49.8879435868422)
1529803229,10550,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:09:31 PM,37,POINT (-97.1644869746457 49.8870414083549)
1529803231,10552,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:11:01 PM,63,POINT (-97.170871420972 49.8853523239242)
1529803233,10131,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:12:38 PM,85,POINT (-97.1781903696336 49.8843432107231)
1529803235,10558,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:15:03 PM,128,POINT (-97.1890694477753 49.8826787068478)
1529803237,10561,FX4,Route FX4 Gateway - Portage,Polo Park,Saturday,2025 Jul 05 06:17:19 PM,132,POINT (-97.1991475849995 49.8808208436637)
1529810839,61207,BLUE,Route BLUE BLUE,St. Norbert,Sunday,2025 Jul 06 01:59:00 PM,-35,POINT (-97.1617932080832 49.8336940619489)
1529820731,10240,224,Sherwin - Valour,Polo Park,Sunday,2025 Jul 06 12:17:19 PM,38,POINT (-97.188897531986 49.8872724614737)
1530206801,60106,671,Dalhousie,Prairie Pointe,Weekday,2025 Jul 07 09:02:28 PM,-5,POINT (-97.1294994581901 49.8092412262986)
1530171270,30629,39,Inkster,Waterford Green,Weekday,2025 Jul 07 05:02:44 PM,-275,POINT (-97.1837180374853 49.9521619228754)
1530475998,30838,39,Inkster,Waterford Green,Weekday,2025 Jul 08 03:57:17 PM,6,POINT (-97.1656855308537 49.9439085809541)
1530433549,10696,D13,Sargent,The Forks,Weekday,2025 Jul 08 05:51:27 PM,-437,POINT (-97.150350850612 49.8951910601631)
1530523877,11110,D16,Academy - Notre Dame,Polo Park,Weekday,2025 Jul 08 06:48:52 AM,75,POINT (-97.1625896700206 49.9062066734639)
1530509257,60463,70,Roblin,Unicity,Weekday,2025 Jul 08 07:22:15 AM,9,POINT (-97.2178720774389 49.8667812324933)
1530472435,10596,D19,Corydon,Downtown,Weekday,2025 Jul 08 06:19:00 PM,-493,POINT (-97.1494797664327 49.8852016831895)
1530433534,10471,D13,Sargent,The Forks,Weekday,2025 Jul 08 05:44:27 PM,-480,POINT (-97.1713008640322 49.8968277218076)
1530448041,20344,220,Crestview - Westwood,St. Charles,Weekday,2025 Jul 08 05:40:27 PM,96,POINT (-97.3024728823016 49.895215765611)
1530219003,50534,F7,St. Anne's - Provencher,Broadway & Portage,Sunday,2025 Jul 06 05:51:09 PM,-191,POINT (-97.1009859596835 49.8516212404842)
1530219005,50538,F7,St. Anne's - Provencher,Broadway & Portage,Sunday,2025 Jul 06 05:52:00 PM,-194,POINT (-97.1029529643254 49.8543250041408)
1530219007,50541,F7,St. Anne's - Provencher,Broadway & Portage,Sunday,2025 Jul 06 05:53:16 PM,-197,POINT (-97.1054737482949 49.8574605562035)
1530219009,50544,F7,St. Anne's - Provencher,Broadway & Portage,Sunday,2025 Jul 06 05:54:05 PM,-165,POINT (-97.1070104597363 49.8594376036281)
